date,location,goods_type,predicted_wagons
2025-09-25,Delhi,automobile,76
2025-09-26,Delhi,automobile,78
2025-09-27,Delhi,automobile,80
2025-09-28,Delhi,automobile,82
2025-09-29,Delhi,automobile,81
2025-09-30,Delhi,automobile,80
2025-10-01,Delhi,automobile,78
2025-10-02,Delhi,automobile,78
2025-10-03,Delhi,automobile,80
2025-10-04,Delhi,automobile,82
2025-10-05,Delhi,automobile,80
2025-10-06,Delhi,automobile,80
2025-10-07,Delhi,automobile,81
2025-10-08,Delhi,automobile,82
2025-10-09,Delhi,automobile,79
2025-10-10,Delhi,automobile,79
2025-10-11,Delhi,automobile,81
2025-10-12,Delhi,automobile,81
2025-10-13,Delhi,automobile,79
2025-10-14,Delhi,automobile,78
2025-10-15,Delhi,automobile,79
2025-10-16,Delhi,automobile,79
2025-10-17,Delhi,automobile,78
2025-10-18,Delhi,automobile,79
2025-10-19,Delhi,automobile,77
2025-10-20,Delhi,automobile,79
2025-10-21,Delhi,automobile,79
2025-10-22,Delhi,automobile,78
2025-10-23,Delhi,automobile,79
2025-10-24,Delhi,automobile,79
2025-09-25,Delhi,coal,168
2025-09-26,Delhi,coal,169
2025-09-27,Delhi,coal,149
2025-09-28,Delhi,coal,154
2025-09-29,Delhi,coal,165
2025-09-30,Delhi,coal,168
2025-10-01,Delhi,coal,171
2025-10-02,Delhi,coal,165
2025-10-03,Delhi,coal,165
2025-10-04,Delhi,coal,148
2025-10-05,Delhi,coal,154
2025-10-06,Delhi,coal,165
2025-10-07,Delhi,coal,168
2025-10-08,Delhi,coal,168
2025-10-09,Delhi,coal,166
2025-10-10,Delhi,coal,164
2025-10-11,Delhi,coal,150
2025-10-12,Delhi,coal,152
2025-10-13,Delhi,coal,167
2025-10-14,Delhi,coal,168
2025-10-15,Delhi,coal,169
2025-10-16,Delhi,coal,168
2025-10-17,Delhi,coal,167
2025-10-18,Delhi,coal,148
2025-10-19,Delhi,coal,153
2025-10-20,Delhi,coal,168
2025-10-21,Delhi,coal,169
2025-10-22,Delhi,coal,170
