train_id,from_station,to_station,actual_arrival_time,actual_departure_time,delay_minutes,track_status,weather_impact,train_type,priority_level,coach_length,max_speed_kmph,delayed_flag
TRN0001,STN113,STN218,2025-10-21 20:31:19,2025-10-21 16:40:19,0,free,clear,Superfast,2,14,94,0
TRN0002,STN191,STN223,2025-10-21 18:53:19,2025-10-21 16:50:19,0,free,clear,Passenger,3,18,123,0
TRN0003,STN196,STN243,2025-10-21 20:52:19,2025-10-21 17:00:19,0,free,clear,Passenger,3,10,127,0
TRN0004,STN123,STN272,2025-10-21 18:24:19,2025-10-21 17:05:19,0,free,clear,Superfast,3,10,148,0
TRN0005,STN131,STN242,2025-10-21 19:42:19,2025-10-21 17:19:19,0,free,clear,Superfast,2,24,120,0
TRN0006,STN108,STN209,2025-10-21 20:24:19,2025-10-21 17:25:19,0,free,clear,Passenger,3,16,133,0
TRN0007,STN180,STN282,2025-10-21 20:01:19,2025-10-21 17:37:19,0,free,clear,Express,1,21,111,0
TRN0008,STN192,STN297,2025-10-21 22:39:19,2025-10-21 17:46:19,119,free,storm,Passenger,1,24,146,1
TRN0009,STN107,STN290,2025-10-21 22:48:19,2025-10-21 17:56:19,0,free,clear,Passenger,1,23,100,0
TRN0010,STN134,STN247,2025-10-21 21:18:19,2025-10-21 18:06:19,19,maintenance,fog,Superfast,3,14,132,1
TRN0011,STN151,STN263,2025-10-21 21:31:19,2025-10-21 18:20:19,0,free,clear,Superfast,2,16,107,0
TRN0012,STN138,STN285,2025-10-21 22:06:19,2025-10-21 18:25:19,0,free,clear,Passenger,3,15,119,0
TRN0013,STN122,STN251,2025-10-21 22:13:19,2025-10-21 18:35:19,107,free,rain,Superfast,1,12,151,1
TRN0014,STN197,STN275,2025-10-21 22:21:19,2025-10-21 18:48:19,117,free,fog,Passenger,3,11,128,1
TRN0015,STN105,STN248,2025-10-21 22:08:19,2025-10-21 18:59:19,49,free,fog,Express,1,19,89,1
TRN0016,STN115,STN290,2025-10-21 21:44:19,2025-10-21 19:05:19,30,free,clear,Express,2,16,155,1
TRN0017,STN108,STN254,2025-10-22 00:50:19,2025-10-21 19:16:19,95,free,rain,Express,2,13,105,1
TRN0018,STN180,STN294,2025-10-21 21:46:19,2025-10-21 19:27:19,59,maintenance,storm,Superfast,2,13,90,1
TRN0019,STN132,STN253,2025-10-22 00:12:19,2025-10-21 19:37:19,0,free,clear,Passenger,1,24,156,0
TRN0020,STN184,STN259,2025-10-21 21:34:19,2025-10-21 19:49:19,0,free,clear,Passenger,3,10,103,0
TRN0021,STN133,STN253,2025-10-21 23:22:19,2025-10-21 19:57:19,45,occupied,clear,Superfast,2,11,112,1
TRN0022,STN147,STN200,2025-10-22 00:39:19,2025-10-21 20:07:19,93,free,clear,Superfast,2,17,140,1
